row_id,ts,Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth,_ts_float,maf,road_type,gyro_z_dps,gyro_x,gyro_y,gyro_z,accel_magnitude,city_highway_int,city_highway_prob,city_highway,maf_estimated,co2_emission,co2_emission_per_km,total_distance,total_consumption,consumption_count,average_consumption,heading,m.teda.run.ok,m.teda.run.wall_ms,m.teda.run.cpu_user_s,m.teda.run.cpu_sys_s,m.teda.run.thread_cpu_s,m.teda.run.rss_mb,m.teda.run.mem_pct,m.mmcloud.process_point.ok,m.mmcloud.process_point.wall_ms,m.mmcloud.process_point.cpu_user_s,m.mmcloud.process_point.cpu_sys_s,m.mmcloud.process_point.thread_cpu_s,m.mmcloud.process_point.rss_mb,m.mmcloud.process_point.mem_pct,m.rf.fuel_type.ok,m.rf.fuel_type.wall_ms,m.rf.fuel_type.cpu_user_s,m.rf.fuel_type.cpu_sys_s,m.rf.fuel_type.thread_cpu_s,m.rf.fuel_type.rss_mb,m.rf.fuel_type.mem_pct,m.rf.city_highway.ok,m.rf.city_highway.wall_ms,m.rf.city_highway.cpu_user_s,m.rf.city_highway.cpu_sys_s,m.rf.city_highway.thread_cpu_s,m.rf.city_highway.rss_mb,m.rf.city_highway.mem_pct,policy_behavior,policy_severity,m.agent.behavior.ok,m.agent.behavior.wall_ms,m.agent.behavior.cpu_user_s,m.agent.behavior.cpu_sys_s,m.agent.behavior.thread_cpu_s,m.agent.behavior.rss_mb,m.agent.behavior.mem_pct,m.agent.safety_gps.ok,m.agent.safety_gps.wall_ms,m.agent.safety_gps.cpu_user_s,m.agent.safety_gps.cpu_sys_s,m.agent.safety_gps.thread_cpu_s,m.agent.safety_gps.rss_mb,m.agent.safety_gps.mem_pct,heading_message,orch_run_ms,orch_llm_enqueue_ms,llm_message,llm_source,llm_latency,llm_total_tokens,llm_input_tokens,llm_output_tokens,llm_total_ms_client,llm_cpu_avg_pct,llm_cpu_max_pct,llm_rss_peak_mb,llm_proc_samples,llm_proc_pid,llm_metrics_source,llm_agent_inserted_behavior_prf
21,2025-12-05T10:07:32.132443+00:00,20,20,2025-07-01T19:40:47.904432,0.0,707.0,36.0,74.0,-4.0,0.0,16.0,97.65,-5.8431992,-35.1977251,0.3280055952322375,0.06919170596275359,9.84712735741212,normal,False,0.0827410000283634,Gasoline,1.0,33.68324500002018,0.0001110000198423,False,Cidade,[0.65 0.35],138.35167700000284,0.0,0.0,92.43071741097268,4.401462733855842,A,28.5,415.26,54.9,415.26,False,False,nenhum,,,,0.0,-0.8767089318815504,-1.5996408364772097,-2.2618975045935352,9.85283169224827,0.0,[0.6 0.4],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.075,6.5e-05,0.0,7.2e-05,273.03,3.39,True,0.152,0.000154,0.0,0.000152,273.03,3.39,True,0.006,5e-06,0.0,6e-06,273.03,3.39,True,304.791,0.233675,0.067134,0.300798,273.03,3.39,Cautious,low,True,0.033,2.8e-05,0.0,3.1e-05,273.03,3.39,True,7.178,0.007204,8e-06,0.00719,273.03,3.39,,8.05990800017753,0.029426000310195377,,,,,,,,,,,,,,
22,2025-12-05T10:07:33.412879+00:00,21,21,2025-07-01T19:40:51.348353,0.0,707.0,36.0,74.0,-4.0,0.0,16.0,97.65,-5.8431992,-35.1977251,-0.38800786963367784,-0.38663776524719684,9.721259812795966,normal,False,0.0976299999706498,Gasoline,1.0,34.58778499998516,9.199999340125942e-05,False,Cidade,[0.67 0.33],116.38112800000044,0.0,0.0,86.4674453199422,3.930338423633736,A,28.5,415.26,60.4,415.26,False,False,nenhum,,,,0.0,-2.483262103906345,-1.9003192672281655,-4.478553462733059,9.736679681302803,0.0,[0.66 0.34],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.083,6.3e-05,1.1e-05,7.9e-05,273.03,3.39,True,0.255,0.00024,0.0,0.000239,273.03,3.39,True,0.011,9e-06,0.0,1.1e-05,273.03,3.39,True,255.579,0.215599,0.035357,0.250938,273.02,3.39,Cautious,low,True,0.05,3.9e-05,0.0,4.4e-05,273.02,3.39,True,3.243,0.003179,0.0,0.003155,273.02,3.39,,4.021491000003152,0.08722199982003076,"Cautious driving is crucial for safety and fuel economy. It's a wise practice to maintain caution, especially in the PRF Zone.",model,,91,63,28,4976,127.82244897959184,178.3,627.1875,49,8876,server+client,False
23,2025-12-05T10:07:37.668272+00:00,22,22,2025-07-01T19:40:54.649161,0.0,707.0,36.0,74.0,-4.0,0.0,16.0,97.65,-5.8431992,-35.1977251,0.3425461019501944,0.40689637360865916,9.730053209560914,normal,False,0.1028519999977106,Gasoline,1.0,51.60895800003118,0.0001660000066294,False,Cidade,[0.62 0.38],117.57799099996193,0.0,0.0,86.4674453199422,3.759454144345313,A,28.5,415.26,57.1,415.26,False,False,nenhum,,,,0.0,4.4381595143695876,1.744554964512873,-0.5306602171315689,9.74457992689802,0.0,[0.66 0.34],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.132,9.6e-05,1.7e-05,0.000122,273.02,3.39,True,0.339,0.000332,0.0,0.000336,273.02,3.39,True,0.008,6e-06,0.0,8e-06,273.02,3.39,True,286.999,0.204849,0.083489,0.285656,273.02,3.39,Cautious,low,True,0.042,3.4e-05,0.0,3.8e-05,273.02,3.39,True,15.403,0.015363,6.2e-05,0.015409,273.02,3.39,,16.271444000267365,0.03875899983540876,,,,,,,,,,,,,,
24,2025-12-05T10:07:39.224963+00:00,23,23,2025-07-01T19:40:57.947306,0.0,707.0,36.0,74.0,-4.0,0.0,16.0,97.65,-5.8431992,-35.1977251,0.4982957217954421,0.10245478730362179,9.518110725656172,normal,False,0.0803330000280766,Gasoline,1.0,33.47766400003138,0.0001109999629989,False,Cidade,[0.67 0.33],116.99345499999936,0.0,0.0,86.4674453199422,3.6028102216642583,A,28.5,415.26,55.4,415.26,False,False,nenhum,,,,0.0,-0.6619870840172712,-2.4514313100009066,-2.0973594641683357,9.531695934913794,0.0,[0.66 0.34],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.174,0.000122,2.2e-05,0.000164,273.02,3.39,True,0.327,0.000275,5e-05,0.000326,273.02,3.39,True,0.015,9e-06,1e-06,1.3e-05,273.02,3.39,True,525.75,0.348591,0.086242,0.427357,273.03,3.39,Cautious,low,True,0.083,6.1e-05,1.1e-05,8e-05,273.03,3.39,True,18.196,0.012433,0.0,0.012394,273.03,3.39,,26.066254999932426,0.05036999982621637,,,,,,,,,,,,,,
25,2025-12-05T10:07:40.690531+00:00,24,24,2025-07-01T19:41:01.448836,0.0,703.0,37.0,75.0,-4.0,0.0,16.0,97.65,-5.8431989,-35.1977246,0.09044703677738253,0.2871433740316184,9.595192507792571,normal,False,0.0804820000439576,Gasoline,1.0,34.434958999952414,0.0001109999629989,False,Cidade,[0.71 0.29],116.28041899996332,0.0,0.0,86.95943647396747,3.4783774589586987,A,28.5,426.055,58.7,426.055,False,False,nenhum,,,,0.0,0.5912291072873463,-2.2316591053668433,-3.2934027507650687,9.599914126975865,0.0,[0.65 0.35],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.273,0.00019,3.5e-05,0.000257,273.03,3.39,True,3.618,0.000745,0.000136,0.000871,273.03,3.39,True,0.023,1.3e-05,2e-06,1.9e-05,273.03,3.39,True,409.548,0.317551,0.066667,0.376095,273.05,3.39,Cautious,low,True,0.106,7.4e-05,1.4e-05,9.7e-05,273.05,3.39,True,16.477,0.012423,0.003324,0.01461,273.05,3.39,,18.5599579999689,0.07042599963824614,,,,,,,,,,,,,,
26,2025-12-05T10:07:42.273612+00:00,25,25,2025-07-01T19:41:04.763322,0.0,703.0,37.0,75.0,-4.0,0.0,17.0,97.65,-5.8431989,-35.1977246,-0.16715462415638938,0.3702383894971504,9.534120745628547,normal,False,0.082313999996586,Gasoline,1.0,33.74999700002945,0.0001110000198423,False,Cidade,[0.63 0.37],132.57028900000023,0.0,0.0,77.02121516265689,2.962354429332957,A,28.5,444.555,58.7,444.555,False,False,nenhum,,,,0.0,0.5222824307606642,-1.9801039377900622,3.087616109173865,9.54277085157445,0.0,[0.65 0.35],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.214,0.000149,2.7e-05,0.000201,273.05,3.39,True,0.321,0.000269,5e-05,0.00032,273.05,3.39,True,0.017,9e-06,2e-06,1.3e-05,273.05,3.39,True,533.903,0.374235,0.080231,0.445895,273.06,3.39,Cautious,low,True,0.06,4.1e-05,7e-06,5.6e-05,273.06,3.39,True,9.824,0.009533,0.000306,0.009829,273.06,3.39,,10.444420000112586,0.017018000107782427,,,,,,,,,,,,,,
27,2025-12-05T10:07:43.581168+00:00,26,26,2025-07-01T19:41:08.076934,0.0,703.0,37.0,75.0,0.0,0.0,17.0,97.65,-5.8431989,-35.1977246,-0.06206086522672827,-0.25381497935184183,9.815777972953182,normal,False,0.0794439999936003,Gasoline,1.0,34.44003399999929,0.0001120000092669,False,Cidade,[0.64 0.36],114.7225130000038,0.0,0.0,77.02121516265689,2.852637598616922,A,28.5,444.555,57.1,444.555,False,False,nenhum,,,,0.0,-2.1273596501493666,3.4437628473959894,-4.737061417589345,9.819255104591639,0.0,[0.58 0.42],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.072,5.4e-05,1e-05,6.9e-05,273.06,3.39,True,0.269,0.000227,4.2e-05,0.00027,273.06,3.39,True,0.007,4e-06,0.0,6e-06,273.06,3.39,True,282.371,0.215697,0.063586,0.279271,273.03,3.39,Cautious,low,True,0.059,3.9e-05,7e-06,5.4e-05,273.03,3.39,True,6.954,0.006964,0.0,0.006955,273.03,3.39,,7.628815999851213,0.018851999811886344,,,,,,,,,,,,,,
28,2025-12-05T10:07:44.895185+00:00,27,27,2025-07-01T19:41:11.529077,0.0,703.0,37.0,75.0,0.0,0.0,17.0,97.65,-5.8431989,-35.1977246,-0.4941455921530501,0.10034302905902659,9.61207662532404,normal,False,0.0826109999820801,Gasoline,1.0,34.42486699998426,0.0001109999629989,False,Cidade,[0.57 0.43],114.29462500001364,0.0,0.0,77.02121516265689,2.750757684380603,A,28.5,444.555,59.3,444.555,False,False,nenhum,,,,0.0,-0.918614776781431,-1.7833748360555712,-4.546256739070041,9.625293015842468,0.0,[0.64 0.36],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.125,0.000108,0.0,0.000118,273.03,3.39,True,0.219,0.000201,2e-05,0.00022,273.03,3.39,True,0.008,6e-06,1e-06,7e-06,273.03,3.39,True,292.011,0.218534,0.06659,0.285105,272.95,3.39,Cautious,low,True,0.031,2.3e-05,5e-06,3e-05,272.95,3.39,True,6.373,0.006396,0.0,0.00638,272.95,3.39,,6.888743999752478,0.026870000056078425,,,,,,,,,,,,,,
29,2025-12-05T10:07:46.178019+00:00,28,28,2025-07-01T19:41:14.847239,0.0,703.0,36.0,76.0,0.0,0.0,16.0,97.65,-5.8431989,-35.1977246,-0.10985158555105301,0.2793481331453206,9.980750693471439,normal,False,0.0794070000438296,Gasoline,1.0,33.503313000039725,0.0001110000198423,False,Cidade,[0.63 0.37],113.7272920000214,0.0,0.0,77.02121516265689,2.655903971126099,A,28.5,414.54,57.1,414.54,False,False,nenhum,,,,0.0,4.302730978432118,1.0232839819584205,-3.472956894519931,9.985263499556257,0.0,[0.69 0.31],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.141,0.000104,1.9e-05,0.000135,272.95,3.39,True,0.295,0.000249,4.7e-05,0.000296,272.95,3.39,True,0.011,8e-06,1e-06,1e-05,272.95,3.39,True,259.672,0.207874,0.051793,0.259652,272.95,3.39,Cautious,low,True,0.034,2.5e-05,4e-06,3.1e-05,272.95,3.39,True,5.048,0.004892,0.000179,0.005055,272.95,3.39,,5.614154000340932,0.08937000029618503,Behavior: Cautious. PRF zone: none. Cautious driving is crucial for safety and fuel economy. It's a wise practice to be cautious about.,model,,85,63,22,3956,123.81282051282051,181.9,627.1875,39,8876,server+client,True
30,2025-12-05T10:07:50.505383+00:00,29,29,2025-07-01T19:41:18.176347,0.0,703.0,36.0,76.0,-3.0,0.0,16.0,97.65,-5.843199,-35.1977254,0.21531429603956043,-0.26168234402621804,10.239099605525288,normal,False,0.0778330000343885,Gasoline,1.0,34.00951499997973,0.0001290000000153,False,Cidade,[0.65 0.35],115.5977530000314,0.0,0.0,84.24195408415598,2.8080651361385325,A,28.5,414.54,56.5,414.54,False,False,nenhum,,,,0.0,4.70786648551163,-2.2737515311092316,0.017391549581741828,10.24470588289982,0.0,[0.69 0.31],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.131,9.5e-05,1.8e-05,0.000124,272.95,3.39,True,0.278,0.000233,4.4e-05,0.000279,272.95,3.39,True,0.009,6e-06,0.0,9e-06,272.95,3.39,True,320.501,0.249914,0.063416,0.308515,273.06,3.39,Cautious,low,True,0.054,4e-05,8e-06,5.1e-05,273.06,3.39,True,8.978,0.008798,0.000172,0.008974,273.06,3.39,,12.246879000031186,0.038500000300700776,,,,,,,,,,,,,,
31,2025-12-05T10:07:52.226398+00:00,30,30,2025-07-01T19:41:21.678806,0.0,703.0,36.0,76.0,-3.0,0.0,16.0,97.65,-5.843199,-35.1977254,-0.027982284644258892,0.04952181644314679,10.316598917718524,normal,False,0.0801490000412741,Gasoline,1.0,34.60318200001211,9.199999340125942e-05,False,Cidade,[0.69 0.31],139.89748400001645,0.0,0.0,84.24195408415598,2.717482389811483,A,28.5,414.54,58.2,414.54,False,False,nenhum,,,,0.0,0.990877985330175,2.160015897180756,4.100301953248003,10.316755722979426,0.0,[0.69 0.31],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.265,0.000199,3.7e-05,0.000254,273.06,3.39,True,0.44,0.000379,7.2e-05,0.000445,273.06,3.39,True,0.022,1.1e-05,2e-06,1.8e-05,273.06,3.39,True,690.55,0.414821,0.067411,0.468617,273.09,3.39,Cautious,low,True,0.126,7.8e-05,1.5e-05,0.000111,273.09,3.39,True,7.376,0.007421,0.0,0.007388,273.09,3.39,,8.80633199994918,0.05516700002772268,,,,,,,,,,,,,,
32,2025-12-05T10:07:53.917012+00:00,31,31,2025-07-01T19:41:24.948215,0.0,703.0,36.0,76.0,-3.0,0.0,16.0,97.65,-5.843199,-35.1977254,-0.3135390519557947,-0.2437666383759387,10.122614432848204,normal,False,0.080277999984446,Gasoline,1.0,33.624459999998635,0.0001110000198423,False,Cidade,[0.6 0.4],117.36491700003172,0.0,0.0,84.24195408415598,2.6325610651298743,A,28.5,414.54,57.1,414.54,False,False,nenhum,,,,0.0,-2.6248612626836785,4.567336125139841,-1.2605209701616236,10.130402354654686,0.0,[0.69 0.31],City,False,0.0,0.0,0.0,0.0,1,0.0,N,True,0.199,0.000134,2.5e-05,0.000186,273.09,3.39,True,0.54,0.00047,8.8e-05,0.000544,273.09,3.39,True,5.46,4.5e-05,8e-06,9.7e-05,273.09,3.39,True,650.937,0.464265,0.07474,0.529371,273.06,3.39,Cautious,low,True,0.057,4.1e-05,0.0,5.3e-05,273.06,3.39,True,9.4,0.010108,0.0,0.009367,273.06,3.39,,10.573809000106849,0.061406999975588406,,,,,,,,,,,,,,
33,2025-12-05T10:07:55.221688+00:00,32,32,2025-07-01T19:41:28.283824,1.0,898.0,31.0,76.0,-3.0,0.0,15.0,97.65,-5.843199,-35.1977254,0.0784681708305599,-0.19967352927351223,10.267069465882336,normal,False,0.1021299999592884,Gasoline,1.0,57.33056200000419,0.000166999996054,False,Rodovia,[0.05 0.95],124.2230759999643,0.0,0.0002777777777777,409.78835685578576,12.417828995629872,A,28.5,383.68,57.1,383.68,False,False,nenhum,,,,0.0,-2.748529888265221,4.848149316671872,1.1337439151774875,10.269310696895847,1.0,[0.07 0.93],Highway,False,0.0,0.0,0.0002777777777777778,0.0,1,0.0,N,True,0.127,9.1e-05,1.7e-05,0.00012,273.06,3.39,True,0.215,0.000182,3.4e-05,0.000215,273.06,3.39,True,0.006,5e-06,1e-06,6e-06,273.06,3.39,True,269.532,0.221719,0.047483,0.269176,273.06,3.39,Cautious,low,True,0.042,2.8e-05,5e-06,3.8e-05,273.06,3.39,True,3.454,0.003458,0.0,0.003455,273.06,3.39,,3.7560100004156993,0.012647999938053545,,,,,,,,,,,,,,
34,2025-12-05T10:07:56.565939+00:00,33,33,2025-07-01T19:41:31.747665,1.0,898.0,31.0,76.0,-6.0,0.0,15.0,97.65,-5.843199,-35.1977254,0.4202766201964151,0.3143475172751986,10.039780808463002,normal,False,0.0829990000283942,Gasoline,1.0,33.929145999991306,0.0001299999894399,False,Rodovia,[0.06 0.94],117.18863999999483,0.0,0.0005555555555555,397.3705278601558,11.68736846647517,A,28.5,383.68,58.2,383.68,False,False,nenhum,,,,0.0,4.4769430959733985,0.5361685235683051,1.1457016225930765,10.053489219225474,1.0,[0.07 0.93],Highway,False,0.0,0.0,0.0002777777777777778,0.0,1,0.0,N,True,0.135,9.8e-05,1.8e-05,0.000128,273.06,3.39,True,0.262,0.000222,4.2e-05,0.000262,273.06,3.39,True,0.008,6e-06,1e-06,8e-06,273.06,3.39,True,318.357,0.239534,0.076221,0.315742,273.06,3.39,Cautious,low,True,0.032,2.4e-05,5e-06,3.1e-05,273.06,3.39,True,7.372,0.007394,0.0,0.00738,273.06,3.39,,7.975278000230901,0.023148000309447525,,,,,,,,,,,,,,
35,2025-12-05T10:07:57.849750+00:00,34,34,2025-07-01T19:41:35.045611,1.0,898.0,31.0,76.0,-6.0,0.0,15.0,97.65,-5.843199,-35.197726,-0.49001741486604167,-0.35049166394412146,10.191373012110107,normal,False,0.0822229999926094,Gasoline,1.0,34.18071900000541,0.0001299999894399,False,Rodovia,[0.04 0.96],114.52495800000406,0.0,0.0008333333333333,397.3705278601558,11.353443653147307,A,28.5,383.68,56.5,383.68,False,False,nenhum,,,,0.0,-0.9938918001685471,-0.506556102767691,2.4866249694495837,10.209164772170766,1.0,[0.08 0.92],Highway,False,0.0,0.0,0.0002777777777777778,0.0,1,0.0,N,True,0.075,5.5e-05,1.1e-05,7.1e-05,273.06,3.39,True,0.145,0.000122,2.3e-05,0.000144,273.06,3.39,True,0.006,5e-06,1e-06,6e-06,273.06,3.39,True,259.006,0.203838,0.052545,0.256376,273.06,3.39,Cautious,low,True,0.019,1.4e-05,3e-06,1.8e-05,273.06,3.39,True,4.917,0.004782,0.000159,0.004925,273.06,3.39,,5.501987999650737,0.02949999998236308,,,,,,,,,,,,,,
36,2025-12-05T10:07:59.189926+00:00,35,35,2025-07-01T19:41:38.350922,1.0,898.0,31.0,76.0,-6.0,0.0,15.0,97.65,-5.843199,-35.197726,0.007982638583295731,-0.29916506086338723,10.458790130414846,normal,False,0.0797039999724802,Gasoline,1.0,34.05186699995966,0.0001109999629989,False,Rodovia,[0.04 0.96],115.69110499999624,0.0,0.0011111111111111,397.3705278601558,11.03807021833766,A,28.5,383.68,56.0,383.68,False,False,nenhum,,,,0.0,-0.10759410856940566,0.29551112228002197,-2.8057673112383528,10.463070985529207,1.0,[0.08 0.92],Highway,False,0.0,0.0,0.0002777777777777778,0.0,1,0.0,N,True,0.125,9.1e-05,1.7e-05,0.000117,273.06,3.39,True,0.234,0.000233,0.0,0.000232,273.06,3.39,True,0.008,7e-06,0.0,7e-06,273.06,3.39,True,315.405,0.244129,0.071074,0.31508,273.06,3.39,Cautious,low,True,0.187,0.000125,2.4e-05,0.000168,273.06,3.39,True,7.336,0.007318,0.0,0.007331,273.06,3.39,,8.70916500025487,0.041092000174103305,Behavior: Cautious. PRF zone: none. Cautious driving is crucial for safety and fuel economy. It's a wise practice to follow.,model,,83,63,20,3688,123.79166666666669,182.8,627.1875,36,8876,server+client,True
37,2025-12-05T10:08:03.493085+00:00,36,36,2025-07-01T19:41:41.846545,1.0,883.0,33.0,77.0,-6.0,0.0,16.0,97.65,-5.843199,-35.197726,-0.44869008095209106,-0.06921017699570631,9.7904983516761,normal,False,0.0805920000175319,Gasoline,1.0,34.0352380000013,0.0001109999629989,False,Rodovia,[0.01 0.99],115.87575300001164,0.0,0.0013888888888888,404.120876578052,10.922185853460864,A,28.5,422.11,57.6,422.11,False,False,nenhum,,,,0.0,-1.4894325537490682,4.33974315156938,-2.2383260255211757,9.80101886599128,1.0,[0.01 0.99],Highway,False,0.0,0.0,0.0002777777777777778,0.0,1,0.0,N,True,0.148,0.000108,2.1e-05,0.000142,273.06,3.39,True,0.36,0.000305,5.9e-05,0.000362,273.06,3.39,True,0.06,4.1e-05,0.0,5.3e-05,273.06,3.39,True,267.205,0.2041,0.059222,0.26149,273.09,3.39,Cautious,low,True,0.068,4.7e-05,9e-06,6.2e-05,273.09,3.39,True,16.584,0.016386,0.000113,0.016486,273.09,3.39,,17.75497800008452,0.020925999706378207,,,,,,,,,,,,,,
38,2025-12-05T10:08:05.140701+00:00,37,37,2025-07-01T19:41:45.174699,1.0,883.0,33.0,77.0,-2.0,0.0,16.0,97.65,-5.843199,-35.197726,0.4488321060390098,0.2568683618713056,9.634513715572925,normal,False,0.0974069999983839,Gasoline,1.0,49.21062700003631,0.000147999969613,False,Rodovia,[0.03 0.97],128.69455200001312,0.0,0.0016666666666666,592.7106189811429,15.597647867924817,A,28.5,422.11,56.0,422.11,False,False,nenhum,,,,0.0,4.09145142498792,3.375868178162767,-2.8459978939695816,9.648382566539569,1.0,[0.03 0.97],Highway,False,0.0,0.0,0.0002777777777777778,0.0,1,0.0,N,True,0.389,0.000303,5.8e-05,0.000378,273.09,3.39,True,5.926,0.001411,0.0,0.001512,273.09,3.39,True,0.111,6.6e-05,0.0,9.7e-05,273.09,3.39,True,607.54,0.458231,0.044215,0.494076,273.22,3.39,Cautious,low,True,0.085,6.5e-05,0.0,7.7e-05,273.22,3.39,True,14.116,0.011444,0.0,0.011359,273.22,3.39,,21.129635999841412,0.05194400000618771,,,,,,,,,,,,,,
39,2025-12-05T10:08:06.811594+00:00,38,38,2025-07-01T19:41:48.447188,1.0,883.0,33.0,77.0,-2.0,0.0,16.0,97.65,-5.843199,-35.197726,-0.4726053085150991,-0.3288112816066351,10.393616066369665,normal,False,0.0815369999713766,Gasoline,1.0,33.9905339999973,0.0001110000198423,False,Rodovia,[0.05 0.95],115.05723499999476,0.0,0.0019444444444444,592.7106189811429,15.197708179003666,A,28.5,422.11,54.9,422.11,False,False,nenhum,,,,0.0,4.21751536540344,-1.3775764597971207,-2.9478163588360626,10.40954982559986,1.0,[0.05 0.95],Highway,False,0.0,0.0,0.0002777777777777778,0.0,1,0.0,N,True,0.419,0.000317,6e-05,0.000397,273.22,3.39,True,5.838,0.001231,0.0,0.001297,273.22,3.39,True,0.061,4.2e-05,0.0,5.2e-05,273.22,3.39,True,621.466,0.399402,0.096316,0.485419,273.03,3.39,Cautious,low,True,0.037,2.5e-05,5e-06,3.3e-05,273.03,3.39,True,9.665,0.009064,0.000224,0.009273,273.03,3.39,,10.132401999726426,0.010629999906086596,,,,,,,,,,,,,,
40,2025-12-05T10:08:08.153681+00:00,39,39,2025-07-01T19:41:51.945868,9.0,883.0,33.0,77.0,-2.0,0.0,16.0,97.65,-5.843199,-35.1977263,-0.36789865950933365,-0.2490776907344172,9.533673692752696,normal,True,0.0800739999817778,Gasoline,1.0,34.33103399999027,0.0001110000198423,False,Rodovia,[0.03 0.97],117.34236199998804,0.0,0.0044444444444444,5334.3955708302865,133.35988927075715,A,28.5,521.4300000000001,59.3,521.4300000000001,False,False,nenhum,,,,0.0,3.726178183018943,1.1899959899178691,-1.5451220328362458,9.544020284951996,1.0,[0.01 0.99],Highway,False,0.0,0.0,0.0025,0.0,1,0.0,N,True,0.107,8e-05,1.5e-05,0.000102,273.03,3.39,True,0.222,0.000185,3.5e-05,0.000222,273.03,3.39,True,0.008,5e-06,0.0,7e-06,273.03,3.39,True,312.901,0.247156,0.062919,0.310062,272.97,3.39,Cautious,low,True,0.031,2.2e-05,4e-06,2.8e-05,272.97,3.39,True,5.929,0.005623,0.000323,0.005934,272.97,3.39,,6.29144799995629,0.017019000097207027,,,,,,,,,,,,,,
41,2025-12-05T10:08:09.436456+00:00,40,40,2025-07-01T19:41:55.256883,9.0,1152.0,21.0,78.0,-2.0,0.0,17.0,97.65,-5.843199,-35.1977263,0.08178007403070464,-0.17415887932307716,10.407845835702398,normal,False,0.0799999999685496,Gasoline,1.0,34.372588999985965,9.199999340125942e-05,False,Rodovia,[0.49 0.51],123.44339200001286,0.0,0.0025,4088.7771606277297,99.72627221043244,A,28.5,427.79999999999995,58.2,427.7999999999999,False,False,nenhum,,,,0.0,-3.138136566495844,3.2218256409999704,-1.0368611927551372,10.409624115956507,0.0,[0.6 0.4],City,False,0.0,0.0,0.0025,0.0,1,0.0,N,True,0.13,0.000134,0.0,0.000122,272.97,3.39,True,0.28,0.000279,0.0,0.00028,272.97,3.39,True,0.01,8e-06,0.0,9e-06,272.97,3.39,True,259.043,0.21235,0.044207,0.256545,272.97,3.39,Cautious,low,True,0.038,3e-05,0.0,3.5e-05,272.97,3.39,True,4.733,0.004752,0.0,0.004739,272.97,3.39,,5.237469999883615,0.017111000033764867,,,,,,,,,,,,,,
42,2025-12-05T10:08:10.752539+00:00,41,41,2025-07-01T19:41:58.577525,9.0,1152.0,21.0,78.0,16.0,0.0,17.0,97.65,-5.843199,-35.1977263,-0.11001276389854986,-0.49637339985697837,10.23145665751587,normal,False,0.0805189999937283,Gasoline,1.0,34.224458999972285,0.0001299999894399,False,Cidade,[0.67 0.33],116.46147700002984,0.0,0.005,3538.364850543226,84.2467821557911,A,28.5,427.79999999999995,57.1,427.7999999999999,False,False,nenhum,,,,0.0,-0.48993865303024986,-4.252011621613942,-4.685638938476705,10.244080959018824,0.0,[0.66 0.34],City,False,0.0,0.0,0.0025,0.0,1,0.0,N,True,0.128,0.000106,0.0,0.000121,272.97,3.39,True,0.232,0.000233,0.0,0.000233,272.97,3.39,True,0.013,9e-06,2e-06,1.1e-05,272.97,3.39,True,289.347,0.228012,0.060578,0.288566,272.95,3.39,Cautious,low,True,0.053,3.9e-05,0.0,4.6e-05,272.95,3.39,True,7.748,0.004325,0.00344,0.007753,272.95,3.39,,8.488462000059371,0.029314999665075447,,,,,,,,,,,,,,
