Unnamed: 0.1,Unnamed: 0,timestamp,speed,rpm,engine_load,coolant_temp,timing_advance,intake_temp,throttle,fuel_level,latitude,longitude,accel_x,accel_y,accel_z,driver_behavior,teda_flag,teda_inference_time,fuel_type,fuel_type_prob,fuel_type_inference_time,mmcloud_inference_time,eco,tipoVia,tipoVia_prob,city_highway_inference_time,instant_fuel_consumption,distancia,consumo_total,consumo_medio,notaImetro,tempAmbiente,radar_area,temp_rasp,radar_area_original,has_acidente,has_multa,ground_truth
61,61,2025-07-01T19:43:05.977255,14.0,1523.0,30.0,81.0,13.0,0.0,26.0,88.63,-5.843699,-35.1979734,-1.4141582250595093,-1.0097711086273191,7.913064479827881,normal,True,0.0795189999962531,Gasoline,[0. 1.],33.83012799997687,0.0001110000198423,True,Cidade,[0.74 0.26],116.47365199996784,3231.2402880510776,0.0730555555555555,3231.2402880510776,52.11677883953351,A,28.5,907.0600000000001,58.7,907.06,False,False,nenhum
62,62,2025-07-01T19:43:09.291783,14.0,1523.0,30.0,81.0,7.0,0.0,26.0,88.63,-5.843699,-35.1979734,-1.196411371231079,-1.521835207939148,11.82293701171875,normal,True,0.0860549999970317,Gasoline,[0. 1.],33.86060999997653,0.0001110000198423,True,Cidade,[0.74 0.26],122.83501900003556,2432.506733701373,0.0769444444444444,2432.506733701373,38.611217995259885,A,28.5,907.0600000000001,56.0,907.06,False,False,nenhum
63,63,2025-07-01T19:43:12.645452,14.0,1523.0,30.0,81.0,7.0,0.0,26.0,88.63,-5.843699,-35.1979734,0.914058268070221,-2.6273193359375,9.19561767578125,normal,True,0.0830000000178188,Gasoline,[0. 1.],33.765071999994234,0.0001110000198423,True,Cidade,[0.83 0.17],116.82915099999036,2432.506733701373,0.0808333333333333,2432.506733701373,38.00791771408395,A,28.5,907.0600000000001,56.5,907.06,False,False,nenhum
64,64,2025-07-01T19:43:16.110059,24.0,1195.0,20.0,81.0,7.0,0.0,26.0,88.63,-5.843699,-35.1979734,2.3306093215942383,-5.350351333618164,7.884350776672363,normal,True,0.1010369999789873,Gasoline,[0. 1.],46.3291570000024,0.0001850000330705,True,Rodovia,[0.4 0.6],127.90633000003028,5314.583749566802,0.0874999999999999,5314.583749566802,81.76282691641234,A,28.5,834.9,60.4,834.9,False,False,nenhum
65,65,2025-07-01T19:43:19.449849,24.0,1195.0,20.0,81.0,7.0,0.0,15.0,97.65,-5.8436667,-35.1982345,-0.4474578201770782,-2.411965131759644,9.899106979370115,normal,False,0.082166000026973,Gasoline,[0.01 0.99],34.57383100004563,0.0001299999894399,True,Rodovia,[0.14 0.86],117.12057799996956,5314.583749566802,0.0941666666666666,5314.583749566802,80.52399620555761,A,28.5,592.9,57.1,592.9,False,False,nenhum
66,66,2025-07-01T19:43:22.775977,24.0,1195.0,20.0,81.0,20.0,0.0,15.0,97.65,-5.8436667,-35.1982345,-1.7587246894836426,-1.938186287879944,10.102497100830078,normal,False,0.1045739999767647,Gasoline,[0. 1.],51.79958000002216,0.000166999996054,True,Rodovia,[0.1 0.9],126.85895999999276,13514.227248898434,0.1008333333333333,13514.227248898434,201.70488431191697,A,28.5,592.9,56.0,592.9,False,False,nenhum
67,67,2025-07-01T19:43:26.198248,24.0,1195.0,20.0,81.0,20.0,0.0,15.0,97.65,-5.8436667,-35.1982345,0.2273181527853012,-5.613562107086182,8.585447311401367,normal,False,0.0822970000058376,Gasoline,[0. 1.],34.375367999984974,0.0001110000198423,True,Rodovia,[0.08 0.92],117.49466999998504,13514.227248898434,0.1074999999999999,13514.227248898434,198.73863601321227,A,28.5,592.9,59.3,592.9,False,False,nenhum
68,68,2025-07-01T19:43:29.487258,22.0,1051.0,21.0,82.0,20.0,0.0,15.0,97.65,-5.8436667,-35.1982345,1.0600204467773438,-4.108476638793945,10.133604049682615,normal,False,0.0851670000088233,Gasoline,[0. 1.],34.04079400002047,0.0001109999629989,True,Rodovia,[0.2 0.8],116.35718899998436,14085.35657998493,0.1136111111111111,14085.35657998493,204.13560260847723,A,28.5,548.465,56.5,548.465,False,False,nenhum
69,69,2025-07-01T19:43:32.792382,22.0,1051.0,21.0,82.0,20.0,0.0,16.0,97.65,-5.8436667,-35.1982345,-0.1674975901842117,-4.78803825378418,9.1716890335083,normal,False,0.0837590000060117,Gasoline,[0. 1.],33.924534999982825,0.0001110000198423,True,Rodovia,[0.15 0.85],117.09979899995916,14085.35657998493,0.1197222222222222,14085.35657998493,201.2193797140704,A,28.5,569.965,56.0,569.965,False,False,nenhum
70,70,2025-07-01T19:43:36.288083,22.0,1051.0,21.0,82.0,-3.0,0.0,16.0,97.65,-5.8436366,-35.1984413,-0.6891329288482666,-3.1106693744659424,9.477970123291016,normal,False,0.0890740000158984,Gasoline,[0. 1.],33.829164999986006,0.0001109999629989,True,Rodovia,[0.16 0.84],117.83105799997884,8963.408732717686,0.1258333333333333,8963.408732717686,126.24519341855896,A,28.5,569.965,60.4,569.965,False,False,nenhum
71,71,2025-07-01T19:43:39.695992,22.0,1051.0,21.0,82.0,-3.0,0.0,16.0,97.65,-5.8436366,-35.1984413,-0.6532405614852905,-2.3880369663238525,8.987442016601562,normal,False,0.1009630000226025,Gasoline,[0. 1.],53.17287600001919,0.0001660000066294,True,Rodovia,[0.21 0.79],126.27938700001096,8963.408732717686,0.1319444444444444,8963.408732717686,124.4917879544123,A,28.5,569.965,57.6,569.965,False,False,nenhum
72,72,2025-07-01T19:43:42.987907,5.0,1965.0,19.0,82.0,-3.0,0.0,16.0,97.65,-5.8436366,-35.1984413,-2.400001049041748,-1.9716858863830569,9.571290969848633,normal,False,0.079222000010759,Gasoline,[0.01 0.99],33.793610000032004,0.0001110000198423,True,Rodovia,[0.39 0.61],117.55585500003464,1089.583920666931,0.1333333333333333,1089.583920666931,14.925807132423712,A,28.5,427.79999999999995,57.6,427.7999999999999,False,False,nenhum
73,73,2025-07-01T19:43:46.486245,5.0,1965.0,19.0,83.0,-3.0,0.0,18.0,97.65,-5.8436366,-35.1984413,-2.445464849472046,-2.3712873458862305,10.076175689697266,normal,False,0.0870179999878928,Gasoline,[0.01 0.99],34.147071999996115,0.0001110000198423,True,Cidade,[0.53 0.47],115.98559700001942,1089.583920666931,0.1347222222222222,1089.583920666931,14.724107036039609,A,28.5,451.79999999999995,57.6,451.7999999999999,False,False,nenhum
74,74,2025-07-01T19:43:49.811066,5.0,1965.0,19.0,83.0,17.0,0.0,18.0,97.65,-5.8436366,-35.1984413,-3.737588882446289,-4.280759811401367,9.798608779907228,normal,False,0.0785929999551626,Gasoline,[0. 1.],34.117589999993925,0.0001110000198423,True,Rodovia,[0.47 0.53],131.42205100001547,1536.592708632851,0.1361111111111111,1536.592708632851,20.48790278177135,A,28.5,451.79999999999995,57.1,451.7999999999999,False,False,nenhum
75,75,2025-07-01T19:43:53.084303,5.0,1965.0,19.0,83.0,17.0,0.0,18.0,97.65,-5.8436967,-35.1985378,0.6317051649093628,-3.476771354675293,7.331608772277832,normal,False,0.0852780000286657,Gasoline,[0. 1.],33.89903499999036,0.0001109999629989,True,Cidade,[0.55 0.45],115.88870799999997,1536.592708632851,0.1374999999999999,1536.592708632851,20.21832511359015,A,28.5,451.79999999999995,56.0,451.7999999999999,False,False,nenhum
76,76,2025-07-01T19:43:56.495940,10.0,1965.0,19.0,83.0,17.0,0.0,18.0,97.65,-5.8436967,-35.1985378,0.7704889178276062,-1.155733346939087,8.291130065917969,normal,False,0.0797590000161108,Gasoline,[0. 1.],34.183294999991176,0.0001109999629989,True,Cidade,[0.57 0.43],115.45037400003366,3073.1854172657027,0.1402777777777777,3073.1854172657027,39.911498925528605,A,28.5,545.925,59.3,545.925,False,False,nenhum
77,77,2025-07-01T19:43:59.910456,10.0,2137.0,45.0,84.0,17.0,0.0,22.0,97.65,-5.8436967,-35.1985378,2.6608188152313232,-3.024527788162231,8.831908226013184,normal,True,0.0842590000047494,Gasoline,[0. 1.],33.929441999987375,0.0001110000198423,True,Rodovia,[0.49 0.51],228.8390289999711,2825.834976568604,0.1430555555555555,2825.834976568604,36.228653545751335,A,28.5,1192.6750000000002,57.6,1192.6750000000002,False,False,nenhum
78,78,2025-07-01T19:44:03.288419,10.0,2137.0,45.0,84.0,11.0,0.0,22.0,74.9,-5.8436967,-35.1985378,1.902294039726257,-1.2346965074539185,9.336793899536133,normal,True,0.0801850000016202,Gasoline,[0. 1.],34.39714600000343,0.0001110000198423,True,Cidade,[0.71 0.29],118.13587300002835,1211.072132815116,0.1458333333333333,1211.072132815116,15.330026997659695,A,28.5,1192.6750000000002,55.4,1192.6750000000002,False,False,nenhum
79,79,2025-07-01T19:44:06.804532,10.0,2137.0,45.0,84.0,11.0,0.0,22.0,74.9,-5.8436967,-35.1985378,0.4019941985607147,-1.5122638940811155,9.686145782470703,normal,True,0.0953509999703783,Gasoline,[0. 1.],46.85643400000572,0.000147999969613,True,Cidade,[0.53 0.47],130.03053799997133,1211.072132815116,0.148611111111111,1211.072132815116,15.13840166018895,A,28.5,1192.6750000000002,58.7,1192.6750000000002,False,False,nenhum
80,80,2025-07-01T19:44:10.078535,10.0,2137.0,45.0,84.0,11.0,0.0,22.0,74.9,-5.8437615,-35.1987109,-0.4402793645858764,-1.4165509939193726,10.013962745666504,normal,True,0.0932030000058148,Gasoline,[0. 1.],33.924118000015824,0.0001119999524235,True,Cidade,[0.63 0.37],116.87461200000372,1211.072132815116,0.1513888888888888,1211.072132815116,14.951507812532297,A,28.5,1192.6750000000002,58.7,1192.6750000000002,False,False,nenhum
81,81,2025-07-01T19:44:13.408498,26.0,2078.0,85.0,85.0,11.0,0.0,85.0,74.9,-5.8437615,-35.1987109,0.2632105052471161,-1.6103696823120115,10.214960098266602,normal,True,0.1050739999755023,Gasoline,[0.01 0.99],52.424981999990905,0.000147999969613,False,Rodovia,[0.43 0.57],127.94002200001842,3238.190079089195,0.158611111111111,3238.190079089195,39.49012291572189,A,28.5,5870.79,57.1,5870.79,False,False,nenhum
82,82,2025-07-01T19:44:16.876745,26.0,2078.0,85.0,85.0,-1.0,0.0,85.0,87.84,-5.8437615,-35.1987109,-0.8279166221618652,-1.275374412536621,9.81535816192627,normal,True,0.0821849999965707,Gasoline,[0.01 0.99],33.904859000017495,0.0001110000198423,False,Cidade,[0.54 0.46],116.2863540000103,1913.475955825433,0.1658333333333332,1913.475955825433,23.053927178619674,A,28.5,5870.79,59.8,5870.79,False,False,nenhum
83,83,2025-07-01T19:44:20.447109,26.0,2078.0,85.0,85.0,-1.0,0.0,85.0,87.84,-5.8437615,-35.1987109,0.3397808074951172,-2.287538528442383,8.999405860900879,normal,True,0.0852779999718222,Gasoline,[0.01 0.99],34.012340999993285,9.30000396692776e-05,False,Cidade,[0.6 0.4],116.23478000001342,1913.475955825433,0.1730555555555554,1913.475955825433,22.77947566458849,A,28.5,5870.79,57.6,5870.79,False,False,nenhum
84,84,2025-07-01T19:44:24.082439,46.0,2078.0,85.0,85.0,-1.0,0.0,85.0,87.84,-5.8437615,-35.1987109,0.4091726839542389,-3.046063184738159,9.499505996704102,normal,True,0.1019069999870225,Gasoline,[0.01 0.99],53.28001700002005,0.0001849999762271,False,Rodovia,[0.38 0.62],123.96426899999824,3385.3805372296124,0.1858333333333332,3385.3805372296124,39.82800632034838,A,28.5,6928.59,56.5,6928.59,False,False,nenhum
85,85,2025-07-01T19:44:27.629466,46.0,1273.0,15.0,86.0,-1.0,0.0,16.0,87.84,-5.8437263,-35.1992047,-0.0143569353967905,-4.6061835289001465,8.784051895141602,normal,False,0.079481999989639,Gasoline,[0. 1.],34.41215499998407,0.0001290000000153,True,Rodovia,[0.33 0.67],115.69152199996324,5526.174985359886,0.198611111111111,5526.174985359886,64.25784866697542,A,28.5,876.2650000000001,55.4,876.2650000000001,False,False,nenhum
86,86,2025-07-01T19:44:31.248072,46.0,1273.0,15.0,86.0,-19.0,0.0,16.0,97.65,-5.8437263,-35.1992047,-0.349352091550827,-5.063212871551514,8.80798053741455,normal,False,0.0789999999710744,Gasoline,[0. 1.],34.4873029999917,0.0001120000092669,True,Rodovia,[0.19 0.81],117.116612000018,20756.852384034697,0.2113888888888888,20756.852384034697,238.58451016131835,A,28.5,876.2650000000001,56.5,876.2650000000001,False,False,nenhum
87,87,2025-07-01T19:44:34.692387,46.0,1273.0,15.0,86.0,-19.0,0.0,16.0,97.65,-5.8437263,-35.1992047,0.3349951803684234,-5.857629776000977,8.295916557312012,normal,False,0.0927029999502337,Gasoline,[0. 1.],51.72929699995166,0.0002029999564001,True,Rodovia,[0.19 0.81],127.9663929999515,20756.852384034697,0.2241666666666665,20756.852384034697,235.8733225458488,A,28.5,876.2650000000001,59.8,876.2650000000001,False,False,nenhum
88,88,2025-07-01T19:44:38.199459,29.0,1273.0,15.0,86.0,-19.0,0.0,16.0,97.65,-5.8437263,-35.1992047,-0.229710966348648,0.0957129076123237,3.996013879776001,normal,False,0.0800360000425826,Gasoline,[0.01 0.99],34.52513600001339,0.0001110000198423,True,Rodovia,[0.04 0.96],116.82668700001386,13085.841720369695,0.2322222222222221,13085.841720369695,147.03192944235613,A,28.5,632.0600000000001,59.8,632.0600000000001,False,False,nenhum
89,89,2025-07-01T19:44:41.537813,29.0,1383.0,53.0,88.0,-19.0,0.0,85.0,97.65,-5.8437263,-35.1992047,-0.0879362300038337,-2.8869404792785645,10.678568840026855,normal,True,0.0812040000255365,Gasoline,[0.01 0.99],34.02195199998914,0.0001109999629989,False,Cidade,[0.68 0.32],116.3603350000244,12045.030014483462,0.2402777777777777,12045.030014483462,133.83366682759402,A,28.5,4052.0299999999997,58.7,4052.03,False,False,nenhum
90,90,2025-07-01T19:44:45.004194,29.0,1383.0,53.0,88.0,-4.0,0.0,85.0,97.65,-5.8436746,-35.1996347,-0.5730810165405273,-1.5332010984420776,10.25922679901123,normal,True,0.0934079999979076,Gasoline,[0.01 0.99],46.46591499999886,0.000166999996054,False,Cidade,[0.78 0.22],123.22012200002064,3125.6090543912783,0.2483333333333332,3125.6090543912783,34.347352246058,A,28.5,4052.0299999999997,60.4,4052.03,False,False,nenhum
91,91,2025-07-01T19:44:48.537530,29.0,1383.0,53.0,88.0,-4.0,0.0,85.0,97.65,-5.8436746,-35.1996347,-0.3960121572017669,-1.5188441276550293,10.441082000732422,normal,True,0.0837970000020504,Gasoline,[0.01 0.99],34.01306299997486,0.0001110000766857,False,Cidade,[0.78 0.22],116.29103899997516,3125.6090543912783,0.2563888888888888,3125.6090543912783,33.97401146077476,A,28.5,4052.0299999999997,57.6,4052.03,False,False,nenhum
92,92,2025-07-01T19:44:52.054200,40.0,1383.0,53.0,88.0,-4.0,0.0,85.0,97.65,-5.8436746,-35.1996347,-0.5120640397071838,-1.6857435703277588,9.62393283843994,normal,True,0.0807030000942177,Gasoline,[0.01 0.99],33.78517400005876,9.30000396692776e-05,False,Cidade,[0.8 0.2],116.34446400000796,4311.18490260866,0.2674999999999999,4311.18490260866,46.35682690977054,A,28.5,4595.594999999999,59.3,4595.594999999999,False,False,nenhum
93,93,2025-07-01T19:44:55.559060,40.0,2334.0,81.0,89.0,-4.0,0.0,85.0,97.65,-5.8436746,-35.1996347,-0.4576273262500763,-1.9286150932312007,9.932008743286133,normal,True,0.1048520000495045,Gasoline,[0.02 0.98],51.88344500004405,0.0001849999762271,False,Rodovia,[0.33 0.67],120.16975599999569,2554.5710027025607,0.2786111111111111,2554.5710027025607,27.1762872627932,A,28.5,6554.57,61.5,6554.57,False,False,nenhum
94,94,2025-07-01T19:44:59.155358,40.0,2334.0,81.0,89.0,1.0,0.0,85.0,85.88,-5.8436746,-35.1996347,0.0317048989236354,-1.4727823734283447,9.376275062561035,normal,True,0.0789819999909013,Gasoline,[0.01 0.99],34.44496999998137,0.0001120000661103,False,Rodovia,[0.42 0.58],116.37757599999075,2620.9234962792507,0.2897222222222222,2620.9234962792507,27.588668381886848,A,28.5,6554.57,60.9,6554.57,False,False,nenhum
95,95,2025-07-01T19:45:02.754744,40.0,2334.0,81.0,89.0,1.0,0.0,85.0,85.88,-5.8436273,-35.2001681,-0.2901297509670257,-1.995614051818848,9.53779125213623,normal,True,0.0845000000708751,Gasoline,[0.01 0.99],34.556006000002526,0.0001109999629989,False,Rodovia,[0.39 0.61],116.12937300003524,2620.9234962792507,0.3008333333333333,2620.9234962792507,27.30128641957553,A,28.5,6554.57,59.8,6554.57,False,False,nenhum
96,96,2025-07-01T19:45:06.390599,57.0,2334.0,81.0,89.0,1.0,0.0,85.0,85.88,-5.8436273,-35.2001681,0.1034895777702331,-2.163111686706543,9.855438232421877,normal,True,0.0959819999479805,Gasoline,[0.02 0.98],52.69425799997407,0.0001849999762271,False,Rodovia,[0.33 0.67],134.83445700001084,3734.815982197932,0.3166666666666666,3734.815982197932,38.50325754843229,A,28.5,7475.459999999999,57.6,7475.459999999999,False,False,nenhum
97,97,2025-07-01T19:45:09.953451,57.0,2563.0,62.0,89.0,1.0,0.0,85.0,85.88,-5.8436273,-35.2001681,0.3332005441188812,-2.598605394363404,9.45464038848877,normal,True,0.0795739999830402,Gasoline,[0.01 0.99],33.90216299999338,9.199993655784056e-05,False,Rodovia,[0.25 0.75],116.07464100006835,3401.116075868112,0.3324999999999999,3401.116075868112,34.70526608028686,A,28.5,6582.485,56.5,6582.485,False,False,nenhum
98,98,2025-07-01T19:45:13.537546,57.0,2563.0,62.0,89.0,-1.0,0.0,85.0,97.65,-5.8436273,-35.2001681,-0.123230367898941,-2.2241287231445312,9.90269660949707,normal,True,0.0811479999356379,Gasoline,[0.01 0.99],34.21255099999598,0.0001109999629989,False,Rodovia,[0.32 0.68],116.45741799998176,3357.5120236133935,0.3483333333333333,3357.5120236133935,33.914262864781755,A,28.5,6582.485,57.6,6582.485,False,False,nenhum
99,99,2025-07-01T19:45:17.184556,57.0,2563.0,62.0,89.0,-1.0,0.0,85.0,97.65,-5.8436273,-35.2001681,-0.1998006850481033,-2.437688112258911,9.349356651306152,normal,True,0.0999630000251272,Gasoline,[0.01 0.99],52.771156999938285,0.0001849999762271,False,Rodovia,[0.33 0.67],128.2858900000292,3357.5120236133935,0.3641666666666666,3357.5120236133935,33.575120236133934,A,28.5,6582.485,55.4,6582.485,False,False,nenhum
100,100,2025-07-01T19:45:20.636030,63.0,2563.0,62.0,89.0,-1.0,0.0,85.0,97.65,-5.8435554,-35.2009328,0.2697907388210296,-2.029113531112671,9.017352104187012,normal,True,0.0856300000577903,Gasoline,[0.01 0.99],34.07121800000823,0.0001110000766857,False,Rodovia,[0.38 0.62],115.36438300004193,3710.9343418884873,0.3816666666666666,3710.9343418884873,36.74192417711374,A,28.5,6914.375,59.3,6914.375,False,False,nenhum
101,101,2025-07-01T19:45:24.155122,63.0,2574.0,80.0,87.0,-1.0,0.0,85.0,97.65,-5.8435554,-35.2009328,0.3170489966869354,-1.664208173751831,9.506086349487305,normal,True,0.0849440000365575,Gasoline,[0.03 0.97],34.23999599999661,0.0001290000000153,False,Rodovia,[0.29 0.71],117.85789600003228,3695.0756481197336,0.3991666666666666,3695.0756481197336,36.22623184431112,A,28.5,7917.91,59.3,7917.91,False,False,nenhum
102,102,2025-07-01T19:45:27.782026,63.0,2574.0,80.0,87.0,1.0,0.0,85.0,74.9,-5.8435554,-35.2009328,0.3122633695602417,-1.6289139986038208,9.254241943359377,normal,True,0.101221999898371,Gasoline,[0.02 0.98],49.42705400003433,0.0001669999392106,False,Rodovia,[0.25 0.75],128.87885199995708,3410.8390598028304,0.4166666666666666,3410.8390598028304,33.11494232818282,A,28.5,7917.91,58.2,7917.91,False,False,nenhum
103,103,2025-07-01T19:45:31.356794,63.0,2574.0,80.0,87.0,1.0,0.0,85.0,74.9,-5.8435554,-35.2009328,1.4069796800613403,-2.0069799423217773,10.177870750427246,normal,True,0.0804989999778627,Gasoline,[0.02 0.98],34.53203200001553,0.0001109999629989,False,Rodovia,[0.24 0.76],117.4741190000077,3410.8390598028304,0.4341666666666666,3410.8390598028304,32.79652942118106,A,28.5,7917.91,58.7,7917.91,False,False,nenhum
104,104,2025-07-01T19:45:34.955424,75.0,2574.0,80.0,87.0,1.0,0.0,85.0,74.9,-5.8435554,-35.2009328,1.8634105920791624,-2.0374884605407715,9.42473030090332,aggressive,True,0.0767960000302991,Gasoline,[0.02 0.98],34.53523600001063,0.0001119999524235,False,Rodovia,[0.06 0.94],117.47371100000235,4060.5226902414647,0.4549999999999999,4060.5226902414647,38.67164466896633,A,28.5,8582.35,57.6,8582.35,False,False,nenhum
105,105,2025-07-01T19:45:38.570381,75.0,2871.0,86.0,86.0,1.0,0.0,24.0,74.9,-5.8434295,-35.201798,1.9824535846710205,-2.4610180854797363,9.04128074645996,normal,True,0.1016659999777402,Gasoline,[0. 1.],53.57685800004219,0.0001850000899139,False,Rodovia,[0.05 0.95],129.70733199995266,3640.4686188371743,0.4758333333333333,3640.4686188371743,34.34404357393561,A,28.5,4243.155,56.0,4243.155,False,False,nenhum
106,106,2025-07-01T19:45:42.152113,75.0,2871.0,86.0,86.0,-13.0,0.0,24.0,63.92,-5.8434295,-35.201798,1.6761722564697266,-3.9038901329040527,9.09093189239502,normal,True,0.0765930000170556,Gasoline,[0.04 0.96],34.604680000029475,0.0001109999629989,False,Rodovia,[0.12 0.88],114.38466300000982,25634.96652431177,0.4966666666666666,25634.96652431177,239.5791263954371,A,28.5,4243.155,57.1,4243.155,False,False,nenhum
107,107,2025-07-01T19:45:45.755382,75.0,2871.0,86.0,86.0,-13.0,0.0,24.0,63.92,-5.8434295,-35.201798,2.402393817901612,-3.4103705883026123,8.593822479248047,normal,True,0.0844629998937307,Gasoline,[0.04 0.96],34.11308800002644,0.0001290000000153,False,Rodovia,[0.13 0.87],116.50597299990297,25634.96652431177,0.5175,25634.96652431177,237.3608011510349,A,28.5,4243.155,58.2,4243.155,False,False,nenhum
108,108,2025-07-01T19:45:49.251140,74.0,1914.0,86.0,86.0,-13.0,0.0,24.0,63.92,-5.8434295,-35.201798,2.1954147815704346,-4.689932346343994,8.861818313598633,normal,False,0.1003329999775815,Gasoline,[0.04 0.96],52.9653790000566,0.0001660000634728,False,Rodovia,[0.23 0.77],127.70566899996538,37939.75045598143,0.5380555555555555,37939.75045598143,348.0711051007471,A,28.5,3451.2,59.8,3451.2,False,False,nenhum
109,109,2025-07-01T19:45:52.754594,74.0,1914.0,0.0,85.0,-13.0,0.0,16.0,97.65,-5.8434295,-35.201798,1.4673985242843628,-4.19701099395752,9.097511291503906,normal,False,0.0807400000439884,Gasoline,[0.01 0.99],34.37019899990901,0.0001110000766857,True,Cidade,[0.6 0.4],116.78934200006096,37939.75045598143,0.5586111111111111,37939.75045598143,344.90682232710395,A,28.5,1300.18,61.5,1300.18,False,False,nenhum
110,110,2025-07-01T19:45:56.356502,74.0,1914.0,0.0,85.0,-15.0,0.0,16.0,97.65,-5.843034,-35.2026656,1.7276179790496826,-4.779065132141113,8.61057186126709,normal,False,0.0792770000543896,Gasoline,[0.01 0.99],34.019681000017954,0.0001290000000153,True,Cidade,[0.59 0.41],117.40130400005457,29372.710030437236,0.5791666666666666,29372.710030437236,264.61900928321836,A,28.5,1300.18,59.3,1300.18,False,False,nenhum
